# Mapping of GEM strip numbers to APV electronics
# Format: Module | Axis (0=U, 1=V) | Strip | VTP Crate | Fiber (MPD ID) | ADC Channel

Module      Axis        Strip       pos?        VTP Crate   Fiber       ADC Ch      
------------------------------------------------------------------------------------
0           0           190         1           24          0           1           
0           0           191         1           24          0           1           
0           0           192         1           24          0           1           
0           0           193         1           24          0           1           
0           0           194         1           24          0           1           
0           0           195         1           24          0           1           
0           0           196         1           24          0           1           
0           0           197         1           24          0           1           
0           0           198         1           24          0           1           
0           0           199         1           24          0           1           
0           0           200         1           24          0           1           
0           0           201         1           24          0           1           
0           0           202         1           24          0           1           
0           0           203         1           24          0           1           
0           0           204         1           24          0           1           
0           0           205         1           24          0           1           
0           0           206         1           24          0           1           
0           0           207         1           24          0           1           
0           0           208         1           24          0           1           
0           0           209         1           24          0           1           
0           0           210         1           24          0           1           
0           0           211         1           24          0           1           
0           0           212         1           24          0           1           
0           0           213         1           24          0           1           
0           0           214         1           24          0           1           
0           0           215         1           24          0           1           
0           0           216         1           24          0           1           
0           0           217         1           24          0           1           
0           0           218         1           24          0           1           
0           0           219         1           24          0           1           
0           0           220         1           24          0           1           
0           0           221         1           24          0           1           
0           0           222         1           24          0           1           
0           0           223         1           24          0           1           
0           0           224         1           24          0           1           
0           0           225         1           24          0           1           
0           0           226         1           24          0           1           
0           0           227         1           24          0           1           
0           0           228         1           24          0           1           
0           0           229         1           24          0           1           
0           0           230         1           24          0           1           
0           0           231         1           24          0           1           
0           0           232         1           24          0           1           
0           0           233         1           24          0           1           
0           0           234         1           24          0           1           
0           0           235         1           24          0           1           
0           0           236         1           24          0           1           
0           0           237         1           24          0           1           
0           0           238         1           24          0           1           
0           0           239         1           24          0           1           
0           0           240         1           24          0           1           
0           0           241         1           24          0           1           
0           0           242         1           24          0           1           
0           0           243         1           24          0           1           
0           0           244         1           24          0           1           
0           0           245         1           24          0           1           
0           0           246         1           24          0           1           
0           0           247         1           24          0           1           
0           0           248         1           24          0           1           
0           0           249         1           24          0           1           
0           0           250         1           24          0           1           
0           0           251         1           24          0           1           
0           0           252         1           24          0           1           
0           0           253         1           24          0           1           
0           0           254         1           24          0           1           
0           0           255         1           24          0           1           
0           0           256         2           24          0           2           
0           0           257         2           24          0           2           
0           0           258         2           24          0           2           
0           0           259         2           24          0           2           
0           0           260         2           24          0           2           
0           0           261         2           24          0           2           
0           0           262         2           24          0           2           
0           0           263         2           24          0           2           
0           0           264         2           24          0           2           
0           0           265         2           24          0           2           
0           0           266         2           24          0           2           
0           0           267         2           24          0           2           
0           0           268         2           24          0           2           
0           0           269         2           24          0           2           
0           0           270         2           24          0           2           
0           0           271         2           24          0           2           
0           0           272         2           24          0           2           
0           0           273         2           24          0           2           
0           0           274         2           24          0           2           
0           0           275         2           24          0           2           
0           0           276         2           24          0           2           
0           0           277         2           24          0           2           
0           0           278         2           24          0           2           
0           0           279         2           24          0           2           
0           0           280         2           24          0           2           
0           0           281         2           24          0           2           
0           0           282         2           24          0           2           
0           0           283         2           24          0           2           
0           0           284         2           24          0           2           
0           0           285         2           24          0           2           
0           0           286         2           24          0           2           
0           0           287         2           24          0           2           
0           0           288         2           24          0           2           
0           0           289         2           24          0           2           
0           0           290         2           24          0           2           
0           0           291         2           24          0           2           
0           0           292         2           24          0           2           
0           0           293         2           24          0           2           
0           0           294         2           24          0           2           
0           0           295         2           24          0           2           
0           0           296         2           24          0           2           
0           0           297         2           24          0           2           
0           0           298         2           24          0           2           
0           0           299         2           24          0           2           
0           0           300         2           24          0           2           
0           0           301         2           24          0           2           
0           0           302         2           24          0           2           
0           0           303         2           24          0           2           
0           0           304         2           24          0           2           
0           0           305         2           24          0           2           
0           0           306         2           24          0           2           
0           0           307         2           24          0           2           
0           0           308         2           24          0           2           
0           0           309         2           24          0           2           
0           0           310         2           24          0           2           
0           0           311         2           24          0           2           
0           0           312         2           24          0           2           
0           0           313         2           24          0           2           
0           0           314         2           24          0           2           
0           0           315         2           24          0           2           
0           0           316         2           24          0           2           
0           0           317         2           24          0           2           
0           0           318         2           24          0           2           
0           0           319         2           24          0           2           
0           0           320         2           24          0           2           
0           0           321         2           24          0           2           
0           0           322         2           24          0           2           
0           0           323         2           24          0           2           
0           0           324         2           24          0           2           
0           0           325         2           24          0           2           
0           0           326         2           24          0           2           
0           0           327         2           24          0           2           
0           0           328         2           24          0           2           
0           0           329         2           24          0           2           
0           0           330         2           24          0           2           
0           0           331         2           24          0           2           
0           0           332         2           24          0           2           
0           0           333         2           24          0           2           
0           0           334         2           24          0           2           
0           0           335         2           24          0           2           
0           0           336         2           24          0           2           
0           0           337         2           24          0           2           
0           0           338         2           24          0           2           
0           0           339         2           24          0           2           
0           0           340         2           24          0           2           
0           0           341         2           24          0           2           
0           0           342         2           24          0           2           
0           0           343         2           24          0           2           
0           0           344         2           24          0           2           
0           0           345         2           24          0           2           
0           0           346         2           24          0           2           
0           0           347         2           24          0           2           
0           0           348         2           24          0           2           
0           0           349         2           24          0           2           
0           0           350         2           24          0           2           
0           0           351         2           24          0           2           
0           0           352         2           24          0           2           
0           0           353         2           24          0           2           
0           0           354         2           24          0           2           
0           0           355         2           24          0           2           
0           0           356         2           24          0           2           
0           0           357         2           24          0           2           
0           0           358         2           24          0           2           
0           0           359         2           24          0           2           
0           0           360         2           24          0           2           
0           0           361         2           24          0           2           
0           0           362         2           24          0           2           
0           0           363         2           24          0           2           
